Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,0.734477,0.734477,0.724552,0.734477,0.734477,12145
2017-03-14,0.739440,0.744402,0.694775,0.694775,0.694775,421404
2017-03-15,0.724552,0.724552,0.694775,0.694775,0.694775,90778
2017-03-16,0.704701,0.704701,0.669962,0.674925,0.674925,446217
2017-03-17,0.699738,0.744402,0.694775,0.744402,0.744402,6134
2017-03-20,0.744402,0.796014,0.724552,0.784104,0.784104,148327
2017-03-21,0.784104,0.784104,0.744402,0.764253,0.764253,214141
2017-03-22,0.764253,0.769216,0.754328,0.754328,0.754328,152658
2017-03-23,0.754328,0.754328,0.744402,0.744402,0.744402,105047
2017-03-24,0.744402,0.744402,0.744402,0.744402,0.744402,0
2017-03-27,0.744402,0.744402,0.660037,0.664999,0.664999,317029
2017-03-28,0.674925,0.674925,0.655074,0.655074,0.655074,51968
2017-03-29,0.694775,0.704701,0.684850,0.699738,0.699738,129771
2017-03-30,0.704701,0.704701,0.684850,0.689813,0.689813,140785
2017-03-31,0.694775,0.694775,0.684850,0.694775,0.694775,162700
2017-04-03,0.664999,0.674925,0.660037,0.674925,0.674925,18672
2017-04-04,0.664999,0.674925,0.660037,0.674925,0.674925,118241
2017-04-05,0.694775,0.694775,0.694775,0.694775,0.694775,52514
2017-04-06,0.674925,0.694775,0.674925,0.689813,0.689813,24882
2017-04-07,0.694775,0.694775,0.694775,0.694775,0.694775,150476
2017-04-10,0.694775,0.694775,0.664999,0.679887,0.679887,39789
2017-04-11,0.674925,0.679887,0.655074,0.655074,0.655074,265572
2017-04-12,0.655074,0.655074,0.655074,0.655074,0.655074,276021
2017-04-13,0.645149,0.650111,0.605447,0.635223,0.635223,103884
2017-04-18,0.635223,0.635223,0.620335,0.620335,0.620335,117287
2017-04-19,0.630261,0.645149,0.610410,0.610410,0.610410,431874
2017-04-20,0.615373,0.645149,0.610410,0.645149,0.645149,68089
2017-04-21,0.645149,0.674925,0.645149,0.674925,0.674925,112036
2017-04-24,0.674925,0.694775,0.664999,0.664999,0.664999,1118465
2017-04-26,0.674925,0.734477,0.674925,0.729514,0.729514,1085679
2017-04-27,0.719589,0.769216,0.704701,0.719589,0.719589,1194371
2017-04-28,0.724552,0.744402,0.719589,0.729514,0.729514,923766
2017-05-01,0.729514,0.794029,0.729514,0.784104,0.784104,126987
2017-05-02,0.784104,0.784104,0.774178,0.784104,0.784104,102263
2017-05-03,0.764253,0.784104,0.764253,0.784104,0.784104,128498
2017-05-04,0.754328,0.774178,0.754328,0.774178,0.774178,17631
2017-05-05,0.774178,0.813880,0.774178,0.794029,0.794029,335080
2017-05-08,0.794029,0.794029,0.764253,0.794029,0.794029,1025992
2017-05-09,0.794029,0.794029,0.784104,0.784104,0.784104,15225
2017-05-10,0.784104,0.784104,0.774178,0.784104,0.784104,27249
2017-05-11,0.774178,0.794029,0.774178,0.794029,0.794029,100751
2017-05-12,0.813880,0.833731,0.813880,0.828768,0.828768,570837
2017-05-15,0.828768,0.828768,0.828768,0.828768,0.828768,0
2017-05-16,0.828768,0.828768,0.818843,0.823805,0.823805,9067
2017-05-17,0.823805,0.823805,0.813880,0.813880,0.813880,9988
2017-05-18,0.818843,0.818843,0.813880,0.813880,0.813880,80400
2017-05-19,0.828768,0.828768,0.803955,0.828768,0.828768,12674
2017-05-22,0.828768,0.873432,0.828768,0.873432,0.873432,47863
2017-05-23,0.873432,0.883358,0.858544,0.873432,0.873432,105429
2017-05-24,0.878395,0.888320,0.873432,0.878395,0.878395,188702
2017-05-25,0.823805,0.853581,0.823805,0.853581,0.853581,11455
2017-05-26,0.853581,0.853581,0.843656,0.843656,0.843656,26326
2017-05-29,0.833731,0.833731,0.833731,0.833731,0.833731,20150
2017-05-30,0.833731,0.843656,0.813880,0.843656,0.843656,23689
2017-05-31,0.843656,0.843656,0.843656,0.843656,0.843656,101487
2017-06-01,0.863507,0.863507,0.843656,0.853581,0.853581,300040
2017-06-02,0.803955,0.843656,0.794029,0.843656,0.843656,326436
2017-06-05,0.843656,0.843656,0.843656,0.843656,0.843656,0
2017-06-06,0.794029,0.794029,0.794029,0.794029,0.794029,5037
2017-06-07,0.843656,0.853581,0.843656,0.853581,0.853581,137322
2017-06-08,0.853581,0.873432,0.853581,0.873432,0.873432,18135
2017-06-09,0.883358,0.883358,0.883358,0.883358,0.883358,48411
2017-06-13,0.883358,0.883358,0.883358,0.883358,0.883358,0
2017-06-14,0.853581,0.853581,0.853581,0.853581,0.853581,1622
2017-06-15,0.813880,0.813880,0.813880,0.813880,0.813880,10527
2017-06-16,0.833731,0.833731,0.803955,0.803955,0.803955,95345
2017-06-19,0.794029,0.803955,0.794029,0.803955,0.803955,168814
2017-06-20,0.794029,0.794029,0.784104,0.784104,0.784104,297520
2017-06-21,0.784104,0.794029,0.784104,0.784104,0.784104,71313
2017-06-22,0.789067,0.794029,0.789067,0.794029,0.794029,70022
2017-06-23,0.784104,0.784104,0.784104,0.784104,0.784104,60451
2017-06-26,0.769216,0.794029,0.769216,0.794029,0.794029,256349
2017-06-27,0.813880,0.853581,0.813880,0.843656,0.843656,127551
2017-06-28,0.868469,0.913134,0.868469,0.913134,0.913134,65522
2017-06-29,0.913134,0.987574,0.913134,0.987574,0.987574,130535
2017-06-30,0.972686,0.992537,0.952835,0.962761,0.962761,126977
2017-07-03,0.942910,1.022313,0.942910,1.022313,1.022313,105683
2017-07-04,0.997499,0.997499,0.952835,0.952835,0.952835,20150
2017-07-05,0.992537,0.992537,0.967723,0.992537,0.992537,243906
2017-07-06,0.992537,1.022313,0.992537,1.022313,1.022313,113151
2017-07-07,1.022313,1.022313,0.992537,1.002462,1.002462,361112
2017-07-10,0.997499,1.012387,0.992537,1.012387,1.012387,46815
2017-07-11,0.992537,0.992537,0.982611,0.992537,0.992537,160960
2017-07-12,0.982611,1.012387,0.982611,1.012387,1.012387,40300
2017-07-13,1.012387,1.012387,0.992537,0.992537,0.992537,7499
2017-07-14,0.992537,0.992537,0.992537,0.992537,0.992537,0
2017-07-17,0.972686,0.972686,0.972686,0.972686,0.972686,25187
2017-07-18,0.992537,0.992537,0.972686,0.972686,0.972686,21832
2017-07-19,0.923059,0.972686,0.923059,0.942910,0.942910,155663
2017-07-20,0.942910,0.952835,0.942910,0.952835,0.952835,69936
2017-07-21,0.952835,0.952835,0.942910,0.942910,0.942910,11245
2017-07-24,0.903208,0.903208,0.794029,0.883358,0.883358,250680
2017-07-25,0.883358,0.883358,0.873432,0.873432,0.873432,324320
2017-07-26,0.863507,0.863507,0.863507,0.863507,0.863507,20790
2017-07-27,0.843656,0.843656,0.803955,0.843656,0.843656,1262774
2017-07-28,0.843656,0.843656,0.843656,0.843656,0.843656,0
2017-07-31,0.843656,0.843656,0.843656,0.843656,0.843656,0
2017-08-01,0.818843,0.818843,0.818843,0.818843,0.818843,30873
2017-08-02,0.813880,0.813880,0.813880,0.813880,0.813880,5541
2017-08-03,0.813880,0.813880,0.789067,0.789067,0.789067,61913
2017-08-04,0.833731,0.833731,0.833731,0.833731,0.833731,4507
2017-08-07,0.794029,0.794029,0.794029,0.794029,0.794029,2015
2017-08-08,0.798992,0.798992,0.794029,0.794029,0.794029,58194
2017-08-09,0.794029,0.794029,0.794029,0.794029,0.794029,7632
2017-08-10,0.794029,0.794029,0.794029,0.794029,0.794029,0
2017-08-11,0.794029,0.794029,0.794029,0.794029,0.794029,1635
2017-08-14,0.784104,0.784104,0.784104,0.784104,0.784104,1161
2017-08-15,0.774178,0.774178,0.769216,0.774178,0.774178,31246
2017-08-16,0.774178,0.774178,0.769216,0.769216,0.769216,3287
2017-08-17,0.764253,0.784104,0.744402,0.784104,0.784104,17128
2017-08-18,0.779141,0.789067,0.774178,0.789067,0.789067,1262
2017-08-21,0.774178,0.784104,0.774178,0.784104,0.784104,114574
2017-08-22,0.774178,0.774178,0.774178,0.774178,0.774178,6594
2017-08-23,0.774178,0.774178,0.774178,0.774178,0.774178,0
2017-08-24,0.774178,0.794029,0.774178,0.794029,0.794029,14152
2017-08-25,0.794029,0.798992,0.789067,0.794029,0.794029,66079
2017-08-28,0.789067,0.794029,0.769216,0.774178,0.774178,72541
2017-08-29,0.774178,0.774178,0.729514,0.774178,0.774178,7890
2017-08-30,0.764253,0.774178,0.764253,0.774178,0.774178,1207
2017-08-31,0.769216,0.774178,0.769216,0.774178,0.774178,7514
2017-09-01,0.774178,0.774178,0.769216,0.769216,0.769216,40339
2017-09-04,0.759290,0.764253,0.719589,0.719589,0.719589,31153
2017-09-05,0.734477,0.734477,0.699738,0.699738,0.699738,52594
2017-09-06,0.759290,0.759290,0.724552,0.724552,0.724552,35766
2017-09-07,0.724552,0.724552,0.724552,0.724552,0.724552,0
2017-09-08,0.699738,0.724552,0.699738,0.724552,0.724552,6088
2017-09-11,0.709664,0.709664,0.709664,0.709664,0.709664,2466
2017-09-12,0.704701,0.704701,0.699738,0.699738,0.699738,34332
2017-09-13,0.724552,0.744402,0.714626,0.744402,0.744402,76400
2017-09-14,0.744402,0.744402,0.699738,0.699738,0.699738,71374
2017-09-15,0.699738,0.699738,0.640186,0.645149,0.645149,315111
2017-09-18,0.655074,0.655074,0.630261,0.645149,0.645149,111184
2017-09-19,0.645149,0.645149,0.645149,0.645149,0.645149,17651
2017-09-20,0.640186,0.645149,0.640186,0.645149,0.645149,96593
2017-09-21,0.645149,0.645149,0.635223,0.635223,0.635223,62146
2017-09-22,0.635223,0.635223,0.630261,0.630261,0.630261,42819
2017-09-25,0.630261,0.640186,0.630261,0.640186,0.640186,9318
2017-09-26,0.640186,0.645149,0.640186,0.645149,0.645149,287126
2017-09-27,0.684850,0.684850,0.684850,0.684850,0.684850,175094
2017-09-28,0.744402,0.749365,0.729514,0.729514,0.729514,172593
2017-09-29,0.759290,0.764253,0.734477,0.764253,0.764253,102462
2017-10-02,0.744402,0.744402,0.699738,0.739440,0.739440,13781
2017-10-03,0.739440,0.739440,0.724552,0.724552,0.724552,114878
2017-10-04,0.724552,0.724552,0.724552,0.724552,0.724552,0
2017-10-05,0.724552,0.724552,0.724552,0.724552,0.724552,2010
2017-10-06,0.724552,0.724552,0.724552,0.724552,0.724552,3027
2017-10-09,0.719589,0.724552,0.699738,0.724552,0.724552,34861
2017-10-10,0.744402,0.744402,0.739440,0.739440,0.739440,27607
2017-10-11,0.734477,0.734477,0.734477,0.734477,0.734477,435
2017-10-12,0.734477,0.734477,0.734477,0.734477,0.734477,887
2017-10-13,0.729514,0.734477,0.724552,0.734477,0.734477,32245
2017-10-16,0.734477,0.734477,0.724552,0.724552,0.724552,50033
2017-10-17,0.749365,0.749365,0.749365,0.749365,0.749365,10075
2017-10-18,0.754328,0.754328,0.744402,0.744402,0.744402,3876
2017-10-19,0.734477,0.749365,0.724552,0.724552,0.724552,118699
2017-10-20,0.769216,0.769216,0.729514,0.729514,0.729514,26371
2017-10-23,0.754328,0.764253,0.754328,0.764253,0.764253,20296
2017-10-24,0.774178,0.784104,0.749365,0.749365,0.749365,73982
2017-10-25,0.784104,0.794029,0.774178,0.784104,0.784104,449496
2017-10-26,0.794029,0.794029,0.774178,0.774178,0.774178,246143
2017-10-27,0.764253,0.774178,0.754328,0.774178,0.774178,429877
2017-10-30,0.774178,0.789067,0.774178,0.774178,0.774178,53206
2017-10-31,0.749365,0.774178,0.749365,0.774178,0.774178,406093
2017-11-01,0.784104,0.808917,0.784104,0.794029,0.794029,133646
2017-11-02,0.828768,0.828768,0.803955,0.803955,0.803955,49350
2017-11-03,0.828768,0.848619,0.828768,0.833731,0.833731,4158211
2017-11-06,0.878395,0.883358,0.878395,0.883358,0.883358,5037
2017-11-07,0.863507,0.863507,0.853581,0.853581,0.853581,25163
2017-11-08,0.853581,0.853581,0.853581,0.853581,0.853581,0
2017-11-09,0.843656,0.848619,0.843656,0.843656,0.843656,26992
2017-11-10,0.843656,0.848619,0.843656,0.843656,0.843656,21477
2017-11-13,0.853581,0.853581,0.798992,0.798992,0.798992,55142
2017-11-14,0.798992,0.798992,0.798992,0.798992,0.798992,0
2017-11-15,0.798992,0.798992,0.798992,0.798992,0.798992,0
2017-11-16,0.823805,0.823805,0.818843,0.818843,0.818843,7053
2017-11-17,0.798992,0.833731,0.798992,0.833731,0.833731,3382057
2017-11-20,0.818843,0.853581,0.818843,0.853581,0.853581,147750
2017-11-21,0.853581,0.957798,0.853581,0.942910,0.942910,478310
2017-11-22,0.942910,0.957798,0.942910,0.942910,0.942910,356498
2017-11-23,0.947872,0.952835,0.947872,0.947872,0.947872,170860
2017-11-24,0.952835,0.972686,0.952835,0.962761,0.962761,192060
2017-11-27,0.992537,1.022313,0.987574,1.022313,1.022313,1249035
2017-11-28,0.992537,1.002462,0.992537,0.992537,0.992537,156223
2017-11-29,1.002462,1.086828,1.002462,1.042163,1.042163,293561
2017-11-30,1.042163,1.047126,1.042163,1.042163,1.042163,169633
2017-12-01,1.057052,1.081865,1.057052,1.081865,1.081865,111322
2017-12-04,1.081865,1.091790,1.081865,1.091790,1.091790,313503
2017-12-05,1.076902,1.106678,1.071940,1.076902,1.076902,94620
2017-12-06,1.076902,1.131492,1.071940,1.121566,1.121566,60089
2017-12-07,1.121566,1.121566,1.096753,1.096753,1.096753,85277
2017-12-08,1.121566,1.200969,1.121566,1.200969,1.200969,622498
2017-12-11,1.210895,1.339925,1.196007,1.250596,1.250596,141821
2017-12-12,1.250596,1.280372,1.230746,1.250596,1.250596,70712
2017-12-13,1.250596,1.250596,1.205932,1.235708,1.235708,89725
2017-12-14,1.245634,1.260522,1.225783,1.250596,1.250596,216643
2017-12-15,1.260522,1.265484,1.250596,1.250596,1.250596,446264
2017-12-18,1.250596,1.250596,1.225783,1.225783,1.225783,463684
2017-12-19,1.245634,1.260522,1.245634,1.250596,1.250596,734182
2017-12-20,1.250596,1.250596,1.225783,1.225783,1.225783,135860
2017-12-21,1.240671,1.270447,1.240671,1.260522,1.260522,683995
2017-12-22,1.275410,1.339925,1.275410,1.339925,1.339925,476174
2017-12-27,1.359775,1.483842,1.359775,1.434216,1.434216,349177
2017-12-28,1.439178,1.439178,1.419328,1.429253,1.429253,142203
2017-12-29,1.429253,1.568208,1.429253,1.518581,1.518581,460141
2018-01-02,1.498731,1.513619,1.488805,1.493768,1.493768,51582
2018-01-03,1.493768,1.493768,1.478880,1.488805,1.488805,55933
2018-01-04,1.488805,1.508656,1.478880,1.493768,1.493768,35808
2018-01-05,1.508656,1.508656,1.478880,1.488805,1.488805,26800
2018-01-08,1.468954,1.473917,1.359775,1.374663,1.374663,108433
2018-01-09,1.379626,1.409402,1.344887,1.399477,1.399477,38687
2018-01-10,1.384589,1.399477,1.364738,1.364738,1.364738,53691
2018-01-11,1.359775,1.364738,1.290298,1.310148,1.310148,64124
2018-01-12,1.300223,1.404440,1.300223,1.404440,1.404440,218031
2018-01-15,1.424290,1.429253,1.374663,1.374663,1.374663,35502
2018-01-16,1.374663,1.374663,1.240671,1.310148,1.310148,87121
2018-01-17,1.310148,1.320074,1.310148,1.310148,1.310148,53036
2018-01-18,1.325037,1.344887,1.325037,1.344887,1.344887,43760
2018-01-19,1.344887,1.394514,1.334962,1.384589,1.384589,38785
2018-01-22,1.364738,1.394514,1.364738,1.389551,1.389551,375427
2018-01-23,1.389551,1.389551,1.359775,1.379626,1.379626,67618
2018-01-24,1.374663,1.389551,1.369701,1.389551,1.389551,47928
2018-01-25,1.439178,1.493768,1.399477,1.488805,1.488805,1094019
2018-01-29,1.498731,1.617835,1.498731,1.578134,1.578134,1412354
2018-01-30,1.593022,1.607910,1.508656,1.518581,1.518581,837628
2018-01-31,1.488805,1.498731,1.459029,1.498731,1.498731,69689
2018-02-01,1.508656,1.588059,1.508656,1.588059,1.588059,205702
2018-02-02,1.528507,1.558283,1.523544,1.538432,1.538432,534585
2018-02-05,1.488805,1.488805,1.454066,1.488805,1.488805,105290
2018-02-06,1.538432,1.583096,1.523544,1.558283,1.558283,2482112
2018-02-07,1.597984,1.736939,1.597984,1.692275,1.692275,1761805
2018-02-08,1.741902,1.786566,1.717089,1.756790,1.756790,970728
2018-02-09,1.746865,1.756790,1.712126,1.731977,1.731977,375983
2018-02-12,1.741902,1.766716,1.736939,1.751828,1.751828,692637
2018-02-13,1.766716,1.885820,1.766716,1.836193,1.836193,563389
2018-02-14,1.836193,1.836193,1.776641,1.781604,1.781604,492885
2018-02-15,1.786566,1.821305,1.776641,1.776641,1.776641,587623
2018-02-16,1.786566,1.791529,1.776641,1.786566,1.786566,366608
2018-02-19,1.826268,1.826268,1.786566,1.786566,1.786566,510844
2018-02-20,1.801454,1.836193,1.786566,1.836193,1.836193,371629
2018-02-21,1.856044,2.054551,1.856044,1.885820,1.885820,679465
2018-02-22,1.945372,1.955298,1.826268,1.831230,1.831230,439157
2018-02-23,1.841156,1.895745,1.836193,1.875895,1.875895,395109
2018-02-26,1.935447,1.955298,1.846119,1.875895,1.875895,375763
2018-02-27,1.890783,1.895745,1.858029,1.865969,1.865969,212335
2018-02-28,1.856044,1.875895,1.836193,1.851081,1.851081,673232
2018-03-01,1.836193,1.935447,1.826268,1.935447,1.935447,233363
2018-03-02,1.920559,1.955298,1.851081,1.900708,1.900708,394119
2018-03-05,1.905671,1.965223,1.895745,1.895745,1.895745,273663
2018-03-06,1.920559,1.930484,1.853066,1.856044,1.856044,349085
2018-03-07,1.861007,1.945372,1.861007,1.910633,1.910633,167109
2018-03-08,1.905671,1.915596,1.861007,1.880857,1.880857,144674
2018-03-09,1.885820,1.975148,1.875895,1.890783,1.890783,253697
2018-03-12,1.925522,1.994999,1.925522,1.965223,1.965223,283885
2018-03-13,1.955298,1.965223,1.915596,1.925522,1.925522,153536
2018-03-14,1.930484,1.970186,1.920559,1.920559,1.920559,110320
2018-03-15,1.920559,1.920559,1.836193,1.870932,1.870932,838782
2018-03-16,1.865969,1.905671,1.856044,1.885820,1.885820,140923
2018-03-19,1.875895,1.875895,1.836193,1.841156,1.841156,168041
2018-03-20,1.841156,1.885820,1.786566,1.851081,1.851081,228407
2018-03-21,1.836193,1.836193,1.791529,1.821305,1.821305,76290
2018-03-22,1.821305,1.821305,1.801454,1.806417,1.806417,74616
2018-03-23,1.786566,1.786566,1.756790,1.766716,1.766716,342162
2018-03-26,1.756790,1.786566,1.756790,1.771678,1.771678,119243
2018-03-27,1.786566,1.801454,1.776641,1.781604,1.781604,161124
2018-03-28,1.786566,1.856044,1.776641,1.846119,1.846119,260504
2018-03-29,1.851081,1.865969,1.821305,1.846119,1.846119,48116
2018-04-03,1.841156,1.841156,1.796492,1.831230,1.831230,109884
2018-04-04,1.796492,1.846119,1.791529,1.806417,1.806417,39544
2018-04-05,1.816342,1.836193,1.786566,1.806417,1.806417,112844
2018-04-06,1.786566,1.791529,1.736939,1.736939,1.736939,210518
2018-04-09,1.736939,1.786566,1.697238,1.766716,1.766716,119667
2018-04-10,1.781604,1.781604,1.736939,1.746865,1.746865,42858
2018-04-11,1.692275,1.727014,1.607910,1.657536,1.657536,318690
2018-04-12,1.607910,1.682350,1.602947,1.677387,1.677387,232763
2018-04-13,1.672425,1.677387,1.637686,1.657536,1.657536,79854
2018-04-16,1.637686,1.687313,1.627760,1.647611,1.647611,186585
2018-04-17,1.647611,1.652574,1.612872,1.622798,1.622798,119261
2018-04-18,1.637686,1.682350,1.622798,1.637686,1.637686,182641
2018-04-19,1.642648,1.682350,1.637686,1.652574,1.652574,106869
2018-04-20,1.667462,1.687313,1.657536,1.682350,1.682350,94314
2018-04-23,1.677387,1.717089,1.662499,1.707163,1.707163,122197
2018-04-24,1.637686,1.637686,1.399477,1.463992,1.463992,1211474
2018-04-26,1.488805,1.607910,1.483842,1.528507,1.528507,383238
2018-04-27,1.588059,1.588059,1.533469,1.538432,1.538432,107083
2018-04-30,1.538432,1.573171,1.538432,1.543395,1.543395,139078
2018-05-01,1.548357,1.583096,1.518581,1.578134,1.578134,84404
2018-05-02,1.578134,1.588059,1.538432,1.578134,1.578134,74996
2018-05-03,1.588059,1.637686,1.568208,1.617835,1.617835,59357
2018-05-04,1.617835,1.632723,1.578134,1.597984,1.597984,77274
2018-05-07,1.637686,1.637686,1.597984,1.617835,1.617835,36220
2018-05-08,1.612872,1.662499,1.578134,1.662499,1.662499,117290
2018-05-09,1.637686,1.667462,1.607910,1.612872,1.612872,100904
2018-05-10,1.612872,1.612872,1.588059,1.593022,1.593022,82147
2018-05-11,1.573171,1.578134,1.533469,1.568208,1.568208,100931
2018-05-14,1.568208,1.573171,1.528507,1.528507,1.528507,96038
2018-05-15,1.518581,1.528507,1.508656,1.528507,1.528507,58205
2018-05-16,1.508656,1.548357,1.508656,1.508656,1.508656,80613
2018-05-17,1.528507,1.538432,1.483842,1.483842,1.483842,143525
2018-05-18,1.483842,1.528507,1.483842,1.503693,1.503693,108998
2018-05-21,1.503693,1.528507,1.483842,1.488805,1.488805,1069067
2018-05-22,1.488805,1.513619,1.478880,1.478880,1.478880,52530
2018-05-23,1.473917,1.498731,1.439178,1.463992,1.463992,90053
2018-05-24,1.463992,1.503693,1.459029,1.463992,1.463992,49144
2018-05-25,1.488805,1.518581,1.419328,1.439178,1.439178,121568
2018-05-28,1.419328,1.488805,1.399477,1.449104,1.449104,62314
2018-05-29,1.449104,1.483842,1.449104,1.449104,1.449104,57963
2018-05-30,1.473917,1.488805,1.449104,1.449104,1.449104,63240
2018-05-31,1.478880,1.503693,1.468954,1.488805,1.488805,170320
2018-06-01,1.478880,1.488805,1.473917,1.483842,1.483842,151847
2018-06-04,1.483842,1.528507,1.483842,1.498731,1.498731,98361
2018-06-05,1.508656,1.573171,1.508656,1.568208,1.568208,120553
2018-06-06,1.563245,1.563245,1.528507,1.528507,1.528507,73464
2018-06-07,1.533469,1.563245,1.533469,1.563245,1.563245,61648
2018-06-08,1.563245,1.597984,1.533469,1.548357,1.548357,101172
2018-06-12,1.558283,1.578134,1.533469,1.533469,1.533469,104457
2018-06-13,1.528507,1.563245,1.523544,1.538432,1.538432,53674
2018-06-14,1.538432,1.548357,1.528507,1.538432,1.538432,43547
2018-06-15,1.538432,1.588059,1.513619,1.588059,1.588059,179520
2018-06-18,1.588059,1.588059,1.538432,1.563245,1.563245,64871
2018-06-19,1.548357,1.558283,1.548357,1.548357,1.548357,96799
2018-06-20,1.548357,1.558283,1.543395,1.548357,1.548357,94186
2018-06-21,1.563245,1.588059,1.548357,1.588059,1.588059,192383
2018-06-22,1.632723,1.662499,1.588059,1.588059,1.588059,280428
2018-06-25,1.612872,1.617835,1.588059,1.588059,1.588059,160686
2018-06-26,1.597984,1.597984,1.560268,1.568208,1.568208,49704
2018-06-27,1.528507,1.573171,1.528507,1.568208,1.568208,93375
2018-06-28,1.578134,1.612872,1.558283,1.558283,1.558283,53395
2018-06-29,1.538432,1.558283,1.538432,1.553320,1.553320,55722
2018-07-02,1.558283,1.568208,1.558283,1.563245,1.563245,40510
2018-07-03,1.573171,1.593022,1.568208,1.588059,1.588059,45050
2018-07-04,1.588059,1.617835,1.538432,1.568208,1.568208,1119159
2018-07-05,1.558283,1.588059,1.538432,1.553320,1.553320,22595
2018-07-06,1.543395,1.578134,1.528507,1.553320,1.553320,48487
2018-07-09,1.543395,1.568208,1.528507,1.558283,1.558283,28793
2018-07-10,1.563245,1.578134,1.533469,1.538432,1.538432,178451
2018-07-11,1.538432,1.548357,1.538432,1.538432,1.538432,134525
2018-07-12,1.538432,1.558283,1.528507,1.548357,1.548357,74720
2018-07-13,1.538432,1.543395,1.528507,1.533469,1.533469,73603
2018-07-16,1.548357,1.548357,1.533469,1.533469,1.533469,52988
2018-07-17,1.528507,1.543395,1.523544,1.528507,1.528507,151729
2018-07-18,1.508656,1.543395,1.508656,1.518581,1.518581,42046
2018-07-19,1.518581,1.518581,1.498731,1.503693,1.503693,44375
2018-07-20,1.498731,1.503693,1.454066,1.454066,1.454066,98496
2018-07-23,1.444141,1.444141,1.409402,1.424290,1.424290,147588
2018-07-24,1.588059,1.593022,1.490790,1.508656,1.508656,465617
2018-07-25,1.548357,1.568208,1.533469,1.548357,1.548357,891903
2018-07-26,1.568208,1.568208,1.533469,1.538432,1.538432,1189325
2018-07-27,1.528507,1.558283,1.498731,1.503693,1.503693,654047
2018-07-30,1.508656,1.573171,1.508656,1.563245,1.563245,109449
2018-07-31,1.548357,1.558283,1.508656,1.543395,1.543395,369569
